image,label
tamagoyaki_0030.jpeg,1
tamagoyaki_0001.jpeg,1
dashimaki_0085.jpg,0
dashimaki_0073.jpg,0
tamagoyaki_0106.jpeg,1
tamagoyaki_0028.jpeg,1
tamagoyaki_0036.jpeg,1
tamagoyaki_0050.jpeg,1
tamagoyaki_0092.jpeg,1
dashimaki_0069.jpg,0
tamagoyaki_0128.jpeg,1
tamagoyaki_0032.jpeg,1
dashimaki_0099.jpg,0
dashimaki_0011.jpg,0
dashimaki_0095.jpg,0
tamagoyaki_0113.jpeg,1
tamagoyaki_0131.jpeg,1
dashimaki_0074.jpg,0
tamagoyaki_0133.jpeg,1
dashimaki_0058.jpg,0
dashimaki_0038.jpg,0
tamagoyaki_0149.jpeg,1
tamagoyaki_0035.jpeg,1
tamagoyaki_0003.jpeg,1
dashimaki_0006.jpg,0
tamagoyaki_0119.jpeg,1
tamagoyaki_0022.jpeg,1
dashimaki_0009.jpg,0
tamagoyaki_0080.jpeg,1
dashimaki_0002.jpg,0
tamagoyaki_0017.jpeg,1
tamagoyaki_0023.jpeg,1
dashimaki_0048.jpg,0
tamagoyaki_0108.jpeg,1
tamagoyaki_0090.jpeg,1
tamagoyaki_0129.jpeg,1
dashimaki_0053.jpg,0
tamagoyaki_0075.jpeg,1
tamagoyaki_0060.jpeg,1
dashimaki_0043.jpg,0
dashimaki_0093.jpg,0
dashimaki_0008.jpg,0
dashimaki_0094.jpg,0
tamagoyaki_0046.jpeg,1
tamagoyaki_0083.jpeg,1
tamagoyaki_0104.jpeg,1
tamagoyaki_0142.jpeg,1
tamagoyaki_0011.jpeg,1
tamagoyaki_0086.jpeg,1
tamagoyaki_0025.jpeg,1
tamagoyaki_0143.jpeg,1
dashimaki_0020.jpg,0
tamagoyaki_0057.jpeg,1
tamagoyaki_0058.jpeg,1
tamagoyaki_0037.jpeg,1
tamagoyaki_0006.jpeg,1
tamagoyaki_0054.jpeg,1
tamagoyaki_0117.jpeg,1
dashimaki_0088.jpg,0
dashimaki_0062.jpg,0
tamagoyaki_0049.jpeg,1
tamagoyaki_0062.jpeg,1
dashimaki_0017.jpg,0
dashimaki_0078.jpg,0
dashimaki_0037.jpg,0
dashimaki_0050.jpg,0
dashimaki_0004.jpg,0
tamagoyaki_0071.jpeg,1
dashimaki_0007.jpg,0
tamagoyaki_0019.jpeg,1
tamagoyaki_0137.jpeg,1
dashimaki_0047.jpg,0
dashimaki_0014.png,0
tamagoyaki_0043.jpeg,1
tamagoyaki_0101.jpeg,1
tamagoyaki_0130.jpeg,1
tamagoyaki_0107.jpeg,1
tamagoyaki_0121.jpeg,1
dashimaki_0067.jpg,0
tamagoyaki_0066.jpeg,1
tamagoyaki_0029.jpeg,1
tamagoyaki_0105.jpeg,1
tamagoyaki_0146.jpeg,1
dashimaki_0087.jpg,0
dashimaki_0049.jpg,0
dashimaki_0015.jpg,0
dashimaki_0090.jpg,0
dashimaki_0057.jpg,0
dashimaki_0039.jpg,0
tamagoyaki_0056.jpeg,1
dashimaki_0013.jpg,0
dashimaki_0076.png,0
dashimaki_0055.jpg,0
tamagoyaki_0141.jpeg,1
dashimaki_0082.jpg,0
tamagoyaki_0147.jpeg,1
dashimaki_0098.jpg,0
tamagoyaki_0010.jpeg,1
tamagoyaki_0041.jpeg,1
tamagoyaki_0007.jpeg,1
dashimaki_0044.jpg,0
dashimaki_0068.jpg,0
tamagoyaki_0123.jpeg,1
dashimaki_0029.jpg,0
dashimaki_0084.jpg,0
tamagoyaki_0077.jpeg,1
tamagoyaki_0070.jpeg,1
dashimaki_0046.jpg,0
tamagoyaki_0042.jpeg,1
dashimaki_0075.jpg,0
tamagoyaki_0114.jpeg,1
tamagoyaki_0122.jpeg,1
dashimaki_0070.jpg,0
tamagoyaki_0139.jpeg,1
tamagoyaki_0081.jpeg,1
dashimaki_0005.jpg,0
tamagoyaki_0024.jpeg,1
tamagoyaki_0047.jpeg,1
dashimaki_0027.jpg,0
dashimaki_0066.jpg,0
tamagoyaki_0087.jpeg,1
tamagoyaki_0063.jpeg,1
tamagoyaki_0048.jpeg,1
dashimaki_0052.jpg,0
tamagoyaki_0015.jpeg,1
dashimaki_0096.jpg,0
dashimaki_0086.jpg,0
tamagoyaki_0067.jpeg,1
tamagoyaki_0109.jpeg,1
dashimaki_0030.jpg,0
tamagoyaki_0064.jpeg,1
dashimaki_0061.jpg,0
tamagoyaki_0078.jpeg,1
tamagoyaki_0118.jpeg,1
dashimaki_0063.jpg,0
dashimaki_0023.jpg,0
tamagoyaki_0094.jpeg,1
dashimaki_0012.jpg,0
tamagoyaki_0125.jpeg,1
tamagoyaki_0097.jpeg,1
dashimaki_0083.jpg,0
tamagoyaki_0148.jpeg,1
dashimaki_0031.jpg,0
tamagoyaki_0000.jpeg,1
tamagoyaki_0009.jpeg,1
tamagoyaki_0013.jpeg,1
tamagoyaki_0144.jpeg,1
dashimaki_0001.jpg,0
tamagoyaki_0120.jpeg,1
dashimaki_0045.jpg,0
tamagoyaki_0065.jpeg,1
tamagoyaki_0027.jpeg,1
dashimaki_0022.jpg,0
dashimaki_0016.jpg,0
tamagoyaki_0021.jpeg,1
dashimaki_0035.jpg,0
tamagoyaki_0085.jpeg,1
tamagoyaki_0140.jpeg,1
tamagoyaki_0044.jpeg,1
tamagoyaki_0111.jpeg,1
dashimaki_0054.jpg,0
tamagoyaki_0082.jpeg,1
tamagoyaki_0038.jpeg,1
dashimaki_0051.jpg,0
tamagoyaki_0079.jpeg,1
dashimaki_0032.jpg,0
dashimaki_0026.jpg,0
dashimaki_0079.jpg,0
tamagoyaki_0099.jpeg,1
tamagoyaki_0135.jpeg,1
tamagoyaki_0053.jpeg,1
dashimaki_0065.jpg,0
dashimaki_0071.jpg,0
